id,country_id,league_id,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_year,country_name,home_team_name,team_short_name_x,away_team_name
8241,7809,7809,2009/2010,22,2010-02-13,674461,3,1,2010,Germany,FC Bayern Munich,BMU,Borussia Dortmund
8259,7809,7809,2009/2010,24,2010-02-28,674479,1,0,2010,Germany,FC Bayern Munich,BMU,Hamburger SV
8277,7809,7809,2009/2010,26,2010-03-13,674497,2,1,2010,Germany,FC Bayern Munich,BMU,SC Freiburg
8295,7809,7809,2009/2010,28,2010-03-27,674518,1,2,2010,Germany,FC Bayern Munich,BMU,VfB Stuttgart
8331,7809,7809,2009/2010,31,2010-04-17,674545,7,0,2010,Germany,FC Bayern Munich,BMU,Hannover 96
8349,7809,7809,2009/2010,33,2010-05-01,674563,3,1,2010,Germany,FC Bayern Munich,BMU,VfL Bochum
8367,7809,7809,2009/2010,4,2009-08-29,674290,3,0,2009,Germany,FC Bayern Munich,BMU,VfL Wolfsburg
8385,7809,7809,2009/2010,6,2009-09-19,674308,2,1,2009,Germany,FC Bayern Munich,BMU,1. FC Nürnberg
8403,7809,7809,2009/2010,8,2009-10-03,674329,0,0,2009,Germany,FC Bayern Munich,BMU,1. FC Köln
8421,7809,7809,2010/2011,1,2010-08-20,856874,2,1,2010,Germany,FC Bayern Munich,BMU,VfL Wolfsburg
8430,7809,7809,2010/2011,10,2010-10-29,856955,4,2,2010,Germany,FC Bayern Munich,BMU,SC Freiburg
8448,7809,7809,2010/2011,12,2010-11-14,856980,3,0,2010,Germany,FC Bayern Munich,BMU,1. FC Nürnberg
8466,7809,7809,2010/2011,14,2010-11-27,857012,4,1,2010,Germany,FC Bayern Munich,BMU,Eintracht Frankfurt
8484,7809,7809,2010/2011,16,2010-12-11,857045,3,0,2010,Germany,FC Bayern Munich,BMU,FC St. Pauli
8511,7809,7809,2010/2011,19,2011-01-22,857135,5,1,2011,Germany,FC Bayern Munich,BMU,1. FC Kaiserslautern
8547,7809,7809,2010/2011,22,2011-02-12,857194,4,0,2011,Germany,FC Bayern Munich,BMU,TSG 1899 Hoffenheim
8565,7809,7809,2010/2011,24,2011-02-26,857224,1,3,2011,Germany,FC Bayern Munich,BMU,Borussia Dortmund
8583,7809,7809,2010/2011,26,2011-03-12,857262,6,0,2011,Germany,FC Bayern Munich,BMU,Hamburger SV
8601,7809,7809,2010/2011,28,2011-04-02,857295,1,0,2011,Germany,FC Bayern Munich,BMU,Borussia Mönchengladbach
8619,7809,7809,2010/2011,3,2010-09-11,856892,0,0,2010,Germany,FC Bayern Munich,BMU,SV Werder Bremen
8628,7809,7809,2010/2011,30,2011-04-17,857352,5,1,2011,Germany,FC Bayern Munich,BMU,Bayer 04 Leverkusen
8646,7809,7809,2010/2011,32,2011-04-30,857379,4,1,2011,Germany,FC Bayern Munich,BMU,FC Schalke 04
8664,7809,7809,2010/2011,34,2011-05-14,857406,2,1,2011,Germany,FC Bayern Munich,BMU,VfB Stuttgart
8673,7809,7809,2010/2011,4,2010-09-18,856901,0,0,2010,Germany,FC Bayern Munich,BMU,1. FC Köln
8691,7809,7809,2010/2011,6,2010-09-25,856919,1,2,2010,Germany,FC Bayern Munich,BMU,1. FSV Mainz 05
8709,7809,7809,2010/2011,8,2010-10-16,856937,3,0,2010,Germany,FC Bayern Munich,BMU,Hannover 96
8735,7809,7809,2011/2012,1,2011-08-07,1029765,0,1,2011,Germany,FC Bayern Munich,BMU,Borussia Mönchengladbach
8745,7809,7809,2011/2012,11,2011-10-29,1029990,4,0,2011,Germany,FC Bayern Munich,BMU,1. FC Nürnberg
8763,7809,7809,2011/2012,13,2011-11-19,1030048,0,1,2011,Germany,FC Bayern Munich,BMU,Borussia Dortmund
8782,7809,7809,2011/2012,15,2011-12-03,1030097,4,1,2011,Germany,FC Bayern Munich,BMU,SV Werder Bremen
8800,7809,7809,2011/2012,17,2011-12-16,1030153,3,0,2011,Germany,FC Bayern Munich,BMU,1. FC Köln
8818,7809,7809,2011/2012,19,2012-01-28,1030199,2,0,2012,Germany,FC Bayern Munich,BMU,VfL Wolfsburg
8845,7809,7809,2011/2012,21,2012-02-11,1030237,2,0,2012,Germany,FC Bayern Munich,BMU,1. FC Kaiserslautern
8863,7809,7809,2011/2012,23,2012-02-26,1030270,2,0,2012,Germany,FC Bayern Munich,BMU,FC Schalke 04
8880,7809,7809,2011/2012,25,2012-03-10,1030302,7,1,2012,Germany,FC Bayern Munich,BMU,TSG 1899 Hoffenheim
8898,7809,7809,2011/2012,27,2012-03-24,1030339,2,1,2012,Germany,FC Bayern Munich,BMU,Hannover 96
8916,7809,7809,2011/2012,29,2012-04-07,1030362,2,1,2012,Germany,FC Bayern Munich,BMU,FC Augsburg
8926,7809,7809,2011/2012,3,2011-08-20,1029790,5,0,2011,Germany,FC Bayern Munich,BMU,Hamburger SV
8944,7809,7809,2011/2012,31,2012-04-14,1030408,0,0,2012,Germany,FC Bayern Munich,BMU,1. FSV Mainz 05
8962,7809,7809,2011/2012,33,2012-04-28,1030378,2,0,2012,Germany,FC Bayern Munich,BMU,VfB Stuttgart
8989,7809,7809,2011/2012,5,2011-09-10,1029835,7,0,2011,Germany,FC Bayern Munich,BMU,SC Freiburg
9006,7809,7809,2011/2012,7,2011-09-24,1029887,3,0,2011,Germany,FC Bayern Munich,BMU,Bayer 04 Leverkusen
9024,7809,7809,2011/2012,9,2011-10-15,1029932,4,0,2011,Germany,FC Bayern Munich,BMU,Hertha BSC Berlin
9051,7809,7809,2012/2013,11,2012-11-10,1239558,2,0,2012,Germany,FC Bayern Munich,BMU,Eintracht Frankfurt
9069,7809,7809,2012/2013,13,2012-11-24,1239576,5,0,2012,Germany,FC Bayern Munich,BMU,Hannover 96
9087,7809,7809,2012/2013,15,2012-12-01,1239594,1,1,2012,Germany,FC Bayern Munich,BMU,Borussia Dortmund
9105,7809,7809,2012/2013,17,2012-12-14,1239612,1,1,2012,Germany,FC Bayern Munich,BMU,Borussia Mönchengladbach
9122,7809,7809,2012/2013,18,2013-01-19,1239629,2,0,2013,Germany,FC Bayern Munich,BMU,SpVgg Greuther Fürth
9132,7809,7809,2012/2013,2,2012-09-02,1239485,6,1,2012,Germany,FC Bayern Munich,BMU,VfB Stuttgart
9150,7809,7809,2012/2013,21,2013-02-09,1239648,4,0,2013,Germany,FC Bayern Munich,BMU,FC Schalke 04
9171,7809,7809,2012/2013,23,2013-02-23,1239669,6,1,2013,Germany,FC Bayern Munich,BMU,SV Werder Bremen
9194,7809,7809,2012/2013,25,2013-03-09,1239692,3,2,2013,Germany,FC Bayern Munich,BMU,Fortuna Düsseldorf
9211,7809,7809,2012/2013,27,2013-03-30,1239709,9,2,2013,Germany,FC Bayern Munich,BMU,Hamburger SV
9227,7809,7809,2012/2013,29,2013-04-13,1239725,4,0,2013,Germany,FC Bayern Munich,BMU,1. FC Nürnberg
9232,7809,7809,2012/2013,3,2012-09-15,1239495,3,1,2012,Germany,FC Bayern Munich,BMU,1. FSV Mainz 05
9255,7809,7809,2012/2013,31,2013-04-27,1239744,1,0,2013,Germany,FC Bayern Munich,BMU,SC Freiburg
9273,7809,7809,2012/2013,33,2013-05-11,1239762,3,0,2013,Germany,FC Bayern Munich,BMU,FC Augsburg
9294,7809,7809,2012/2013,5,2012-09-25,1239476,3,0,2012,Germany,FC Bayern Munich,BMU,VfL Wolfsburg
9312,7809,7809,2012/2013,7,2012-10-06,1239521,2,0,2012,Germany,FC Bayern Munich,BMU,TSG 1899 Hoffenheim
9330,7809,7809,2012/2013,9,2012-10-28,1239539,1,2,2012,Germany,FC Bayern Munich,BMU,Bayer 04 Leverkusen
9339,7809,7809,2013/2014,1,2013-08-09,1478940,3,1,2013,Germany,FC Bayern Munich,BMU,Borussia Mönchengladbach
9348,7809,7809,2013/2014,10,2013-10-26,1479071,3,2,2013,Germany,FC Bayern Munich,BMU,Hertha BSC Berlin
9366,7809,7809,2013/2014,12,2013-11-09,1479089,3,0,2013,Germany,FC Bayern Munich,BMU,FC Augsburg
9384,7809,7809,2013/2014,14,2013-11-30,1479107,2,0,2013,Germany,FC Bayern Munich,BMU,Eintracht Braunschweig
9402,7809,7809,2013/2014,16,2013-12-14,1479126,3,1,2013,Germany,FC Bayern Munich,BMU,Hamburger SV
9429,7809,7809,2013/2014,19,2014-02-02,1479154,5,0,2014,Germany,FC Bayern Munich,BMU,Eintracht Frankfurt
9457,7809,7809,2013/2014,21,2014-02-15,1479175,4,0,2014,Germany,FC Bayern Munich,BMU,SC Freiburg
9475,7809,7809,2013/2014,23,2014-03-01,1479193,5,1,2014,Germany,FC Bayern Munich,BMU,FC Schalke 04
9493,7809,7809,2013/2014,25,2014-03-15,1479212,2,1,2014,Germany,FC Bayern Munich,BMU,Bayer 04 Leverkusen
9519,7809,7809,2013/2014,28,2014-03-29,1479238,3,3,2014,Germany,FC Bayern Munich,BMU,TSG 1899 Hoffenheim
9538,7809,7809,2013/2014,3,2013-08-24,1479009,2,0,2013,Germany,FC Bayern Munich,BMU,1. FC Nürnberg
9546,7809,7809,2013/2014,30,2014-04-12,1479258,0,3,2014,Germany,FC Bayern Munich,BMU,Borussia Dortmund
9564,7809,7809,2013/2014,32,2014-04-26,1479276,5,2,2014,Germany,FC Bayern Munich,BMU,SV Werder Bremen
9582,7809,7809,2013/2014,34,2014-05-10,1479294,1,0,2014,Germany,FC Bayern Munich,BMU,VfB Stuttgart
9601,7809,7809,2013/2014,5,2013-09-14,1479027,2,0,2013,Germany,FC Bayern Munich,BMU,Hannover 96
9619,7809,7809,2013/2014,7,2013-09-28,1479045,1,0,2013,Germany,FC Bayern Munich,BMU,VfL Wolfsburg
9637,7809,7809,2013/2014,9,2013-10-19,1479063,4,1,2013,Germany,FC Bayern Munich,BMU,1. FSV Mainz 05
9645,7809,7809,2014/2015,1,2014-08-22,1732658,2,1,2014,Germany,FC Bayern Munich,BMU,VfL Wolfsburg
9654,7809,7809,2014/2015,10,2014-11-01,1732796,2,1,2014,Germany,FC Bayern Munich,BMU,Borussia Dortmund
9672,7809,7809,2014/2015,12,2014-11-22,1732820,4,0,2014,Germany,FC Bayern Munich,BMU,TSG 1899 Hoffenheim
9690,7809,7809,2014/2015,14,2014-12-06,1732838,1,0,2014,Germany,FC Bayern Munich,BMU,Bayer 04 Leverkusen
9708,7809,7809,2014/2015,16,2014-12-16,1732856,2,0,2014,Germany,FC Bayern Munich,BMU,SC Freiburg
9735,7809,7809,2014/2015,19,2015-02-03,1732883,1,1,2015,Germany,FC Bayern Munich,BMU,FC Schalke 04
9762,7809,7809,2014/2015,21,2015-02-14,1732901,8,0,2015,Germany,FC Bayern Munich,BMU,Hamburger SV
9780,7809,7809,2014/2015,23,2015-02-27,1732919,4,1,2015,Germany,FC Bayern Munich,BMU,1. FC Köln
9807,7809,7809,2014/2015,26,2015-03-22,1732946,0,2,2015,Germany,FC Bayern Munich,BMU,Borussia Mönchengladbach
9825,7809,7809,2014/2015,28,2015-04-11,1732964,3,0,2015,Germany,FC Bayern Munich,BMU,Eintracht Frankfurt
9843,7809,7809,2014/2015,3,2014-09-13,1732729,2,0,2014,Germany,FC Bayern Munich,BMU,VfB Stuttgart
9852,7809,7809,2014/2015,30,2015-04-25,1732982,1,0,2015,Germany,FC Bayern Munich,BMU,Hertha BSC Berlin
9870,7809,7809,2014/2015,32,2015-05-09,1733000,0,1,2015,Germany,FC Bayern Munich,BMU,FC Augsburg
9888,7809,7809,2014/2015,34,2015-05-23,1733018,2,0,2015,Germany,FC Bayern Munich,BMU,1. FSV Mainz 05
9906,7809,7809,2014/2015,5,2014-09-23,1732748,4,0,2014,Germany,FC Bayern Munich,BMU,SC Paderborn 07
9924,7809,7809,2014/2015,7,2014-10-04,1732769,4,0,2014,Germany,FC Bayern Munich,BMU,Hannover 96
9933,7809,7809,2014/2015,8,2014-10-18,1732778,6,0,2014,Germany,FC Bayern Munich,BMU,SV Werder Bremen
9951,7809,7809,2015/2016,1,2015-08-14,2001675,5,0,2015,Germany,FC Bayern Munich,BMU,Hamburger SV
9960,7809,7809,2015/2016,10,2015-10-24,2002173,4,0,2015,Germany,FC Bayern Munich,BMU,1. FC Köln
9978,7809,7809,2015/2016,12,2015-11-07,2002191,4,0,2015,Germany,FC Bayern Munich,BMU,VfB Stuttgart
9996,7809,7809,2015/2016,14,2015-11-28,2002210,2,0,2015,Germany,FC Bayern Munich,BMU,Hertha BSC Berlin
10014,7809,7809,2015/2016,16,2015-12-12,2002228,2,0,2015,Germany,FC Bayern Munich,BMU,FC Ingolstadt 04
10041,7809,7809,2015/2016,19,2016-01-31,2002255,2,0,2016,Germany,FC Bayern Munich,BMU,TSG 1899 Hoffenheim
10077,7809,7809,2015/2016,22,2016-02-20,2002282,3,1,2016,Germany,FC Bayern Munich,BMU,SV Darmstadt 98
10095,7809,7809,2015/2016,24,2016-03-02,2002300,1,2,2016,Germany,FC Bayern Munich,BMU,1. FSV Mainz 05
10113,7809,7809,2015/2016,26,2016-03-12,2002318,5,0,2016,Germany,FC Bayern Munich,BMU,SV Werder Bremen
10131,7809,7809,2015/2016,28,2016-04-02,2002336,1,0,2016,Germany,FC Bayern Munich,BMU,Eintracht Frankfurt
10149,7809,7809,2015/2016,3,2015-08-29,2002105,3,0,2015,Germany,FC Bayern Munich,BMU,Bayer 04 Leverkusen
10158,7809,7809,2015/2016,30,2016-04-16,2002414,3,0,2016,Germany,FC Bayern Munich,BMU,FC Schalke 04
10176,7809,7809,2015/2016,32,2016-04-30,2002433,1,1,2016,Germany,FC Bayern Munich,BMU,Borussia Mönchengladbach
10194,7809,7809,2015/2016,34,2016-05-14,2002487,3,1,2016,Germany,FC Bayern Munich,BMU,Hannover 96
10203,7809,7809,2015/2016,4,2015-09-12,2002115,2,1,2015,Germany,FC Bayern Munich,BMU,FC Augsburg
10221,7809,7809,2015/2016,6,2015-09-22,2002136,5,1,2015,Germany,FC Bayern Munich,BMU,VfL Wolfsburg
10239,7809,7809,2015/2016,8,2015-10-04,2002155,5,1,2015,Germany,FC Bayern Munich,BMU,Borussia Dortmund
7810,7809,7809,2008/2009,1,2008-08-16,499318,2,3,2008,Germany,Bayer 04 Leverkusen,LEV,Borussia Dortmund
7828,7809,7809,2008/2009,11,2008-10-31,499408,2,0,2008,Germany,Bayer 04 Leverkusen,LEV,VfL Wolfsburg
7845,7809,7809,2008/2009,13,2008-11-15,499425,2,1,2008,Germany,Bayer 04 Leverkusen,LEV,FC Schalke 04
7863,7809,7809,2008/2009,15,2008-11-29,499443,0,2,2008,Germany,Bayer 04 Leverkusen,LEV,FC Bayern Munich
7881,7809,7809,2008/2009,17,2008-12-13,499461,1,1,2008,Germany,Bayer 04 Leverkusen,LEV,FC Energie Cottbus
7900,7809,7809,2008/2009,19,2009-02-07,499480,2,4,2009,Germany,Bayer 04 Leverkusen,LEV,VfB Stuttgart
7927,7809,7809,2008/2009,21,2009-02-22,499498,1,2,2009,Germany,Bayer 04 Leverkusen,LEV,Hamburger SV
7945,7809,7809,2008/2009,23,2009-03-08,499516,1,1,2009,Germany,Bayer 04 Leverkusen,LEV,VfL Bochum
7963,7809,7809,2008/2009,25,2009-03-21,499534,1,1,2009,Germany,Bayer 04 Leverkusen,LEV,Eintracht Frankfurt
7981,7809,7809,2008/2009,27,2009-04-12,499552,1,1,2009,Germany,Bayer 04 Leverkusen,LEV,SV Werder Bremen
7999,7809,7809,2008/2009,29,2009-04-25,499570,0,1,2009,Germany,Bayer 04 Leverkusen,LEV,Karlsruher SC
8008,7809,7809,2008/2009,3,2008-08-30,499336,5,2,2008,Germany,Bayer 04 Leverkusen,LEV,TSG 1899 Hoffenheim
8025,7809,7809,2008/2009,31,2009-05-08,499587,2,2,2009,Germany,Bayer 04 Leverkusen,LEV,DSC Arminia Bielefeld
8043,7809,7809,2008/2009,33,2009-05-16,499605,5,0,2009,Germany,Bayer 04 Leverkusen,LEV,Borussia Mönchengladbach
8071,7809,7809,2008/2009,5,2008-09-19,499354,4,0,2008,Germany,Bayer 04 Leverkusen,LEV,Hannover 96
8089,7809,7809,2008/2009,7,2008-10-04,499372,0,1,2008,Germany,Bayer 04 Leverkusen,LEV,Hertha BSC Berlin
8107,7809,7809,2008/2009,9,2008-10-24,499390,2,0,2008,Germany,Bayer 04 Leverkusen,LEV,1. FC Köln
8125,7809,7809,2009/2010,10,2009-10-23,674348,1,1,2009,Germany,Bayer 04 Leverkusen,LEV,Borussia Dortmund
8143,7809,7809,2009/2010,12,2009-11-06,674366,4,0,2009,Germany,Bayer 04 Leverkusen,LEV,Eintracht Frankfurt
8160,7809,7809,2009/2010,14,2009-11-29,674383,4,0,2009,Germany,Bayer 04 Leverkusen,LEV,VfB Stuttgart
8188,7809,7809,2009/2010,17,2009-12-19,674414,3,2,2009,Germany,Bayer 04 Leverkusen,LEV,Borussia Mönchengladbach
8197,7809,7809,2009/2010,18,2010-01-16,674423,4,2,2010,Germany,Bayer 04 Leverkusen,LEV,1. FSV Mainz 05
8215,7809,7809,2009/2010,2,2009-08-15,674273,1,0,2009,Germany,Bayer 04 Leverkusen,LEV,TSG 1899 Hoffenheim
8224,7809,7809,2009/2010,20,2010-01-31,674441,3,1,2010,Germany,Bayer 04 Leverkusen,LEV,SC Freiburg
8242,7809,7809,2009/2010,22,2010-02-13,674462,2,1,2010,Germany,Bayer 04 Leverkusen,LEV,VfL Wolfsburg
8260,7809,7809,2009/2010,24,2010-02-27,674480,0,0,2010,Germany,Bayer 04 Leverkusen,LEV,1. FC Köln
8278,7809,7809,2009/2010,26,2010-03-14,674498,4,2,2010,Germany,Bayer 04 Leverkusen,LEV,Hamburger SV
8296,7809,7809,2009/2010,28,2010-03-27,674519,0,2,2010,Germany,Bayer 04 Leverkusen,LEV,FC Schalke 04
8322,7809,7809,2009/2010,30,2010-04-10,674536,1,1,2010,Germany,Bayer 04 Leverkusen,LEV,FC Bayern Munich
8340,7809,7809,2009/2010,32,2010-04-24,674554,3,0,2010,Germany,Bayer 04 Leverkusen,LEV,Hannover 96
8350,7809,7809,2009/2010,33,2010-05-01,674564,1,1,2010,Germany,Bayer 04 Leverkusen,LEV,Hertha BSC Berlin
8368,7809,7809,2009/2010,4,2009-08-29,674291,2,1,2009,Germany,Bayer 04 Leverkusen,LEV,VfL Bochum
8386,7809,7809,2009/2010,6,2009-09-20,674309,0,0,2009,Germany,Bayer 04 Leverkusen,LEV,SV Werder Bremen
8404,7809,7809,2009/2010,8,2009-10-03,674330,4,0,2009,Germany,Bayer 04 Leverkusen,LEV,1. FC Nürnberg
8440,7809,7809,2010/2011,11,2010-11-07,856966,3,1,2010,Germany,Bayer 04 Leverkusen,LEV,1. FC Kaiserslautern
8458,7809,7809,2010/2011,13,2010-11-20,856992,1,1,2010,Germany,Bayer 04 Leverkusen,LEV,FC Bayern Munich
8476,7809,7809,2010/2011,15,2010-12-05,857033,3,2,2010,Germany,Bayer 04 Leverkusen,LEV,1. FC Köln
8495,7809,7809,2010/2011,17,2010-12-19,857075,2,2,2010,Germany,Bayer 04 Leverkusen,LEV,SC Freiburg
8504,7809,7809,2010/2011,18,2011-01-14,857102,1,3,2011,Germany,Bayer 04 Leverkusen,LEV,Borussia Dortmund
8522,7809,7809,2010/2011,2,2010-08-29,856885,3,6,2010,Germany,Bayer 04 Leverkusen,LEV,Borussia Mönchengladbach
8531,7809,7809,2010/2011,20,2011-01-28,857155,2,0,2011,Germany,Bayer 04 Leverkusen,LEV,Hannover 96
8556,7809,7809,2010/2011,23,2011-02-20,857208,4,2,2011,Germany,Bayer 04 Leverkusen,LEV,VfB Stuttgart
8574,7809,7809,2010/2011,25,2011-03-05,857243,3,0,2011,Germany,Bayer 04 Leverkusen,LEV,VfL Wolfsburg
8592,7809,7809,2010/2011,27,2011-03-20,857280,2,0,2011,Germany,Bayer 04 Leverkusen,LEV,FC Schalke 04
8611,7809,7809,2010/2011,29,2011-04-10,857308,2,1,2011,Germany,Bayer 04 Leverkusen,LEV,FC St. Pauli
8638,7809,7809,2010/2011,31,2011-04-23,857371,2,1,2011,Germany,Bayer 04 Leverkusen,LEV,TSG 1899 Hoffenheim
8657,7809,7809,2010/2011,33,2011-05-07,857395,1,1,2011,Germany,Bayer 04 Leverkusen,LEV,Hamburger SV
8676,7809,7809,2010/2011,4,2010-09-19,856904,0,0,2010,Germany,Bayer 04 Leverkusen,LEV,1. FC Nürnberg
8682,7809,7809,2010/2011,5,2010-09-22,856910,2,1,2010,Germany,Bayer 04 Leverkusen,LEV,Eintracht Frankfurt
8700,7809,7809,2010/2011,7,2010-10-03,856928,2,2,2010,Germany,Bayer 04 Leverkusen,LEV,SV Werder Bremen
8718,7809,7809,2010/2011,9,2010-10-24,856946,0,1,2010,Germany,Bayer 04 Leverkusen,LEV,1. FSV Mainz 05
8737,7809,7809,2011/2012,10,2011-10-23,1029969,0,1,2011,Germany,Bayer 04 Leverkusen,LEV,FC Schalke 04
8756,7809,7809,2011/2012,12,2011-11-05,1030023,2,2,2011,Germany,Bayer 04 Leverkusen,LEV,Hamburger SV
8781,7809,7809,2011/2012,15,2011-12-02,1030095,2,0,2011,Germany,Bayer 04 Leverkusen,LEV,TSG 1899 Hoffenheim
8799,7809,7809,2011/2012,17,2011-12-17,1030150,0,3,2011,Germany,Bayer 04 Leverkusen,LEV,1. FC Nürnberg
8808,7809,7809,2011/2012,18,2012-01-22,1030175,3,2,2012,Germany,Bayer 04 Leverkusen,LEV,1. FSV Mainz 05
8826,7809,7809,2011/2012,2,2011-08-14,1029775,1,0,2011,Germany,Bayer 04 Leverkusen,LEV,SV Werder Bremen
8835,7809,7809,2011/2012,20,2012-02-04,1030216,2,2,2012,Germany,Bayer 04 Leverkusen,LEV,VfB Stuttgart
8853,7809,7809,2011/2012,22,2012-02-18,1030256,4,1,2012,Germany,Bayer 04 Leverkusen,LEV,FC Augsburg
8872,7809,7809,2011/2012,24,2012-03-03,1030285,2,0,2012,Germany,Bayer 04 Leverkusen,LEV,FC Bayern Munich
8890,7809,7809,2011/2012,26,2012-03-17,1030320,1,2,2012,Germany,Bayer 04 Leverkusen,LEV,Borussia Mönchengladbach
8908,7809,7809,2011/2012,28,2012-03-31,1030354,0,2,2012,Germany,Bayer 04 Leverkusen,LEV,SC Freiburg
8935,7809,7809,2011/2012,30,2012-04-11,1030390,3,1,2012,Germany,Bayer 04 Leverkusen,LEV,1. FC Kaiserslautern
8943,7809,7809,2011/2012,31,2012-04-14,1030407,3,3,2012,Germany,Bayer 04 Leverkusen,LEV,Hertha BSC Berlin
8961,7809,7809,2011/2012,33,2012-04-28,1030377,1,0,2012,Germany,Bayer 04 Leverkusen,LEV,Hannover 96
8979,7809,7809,2011/2012,4,2011-08-27,1029809,0,0,2011,Germany,Bayer 04 Leverkusen,LEV,Borussia Dortmund
8997,7809,7809,2011/2012,6,2011-09-17,1029859,1,4,2011,Germany,Bayer 04 Leverkusen,LEV,1. FC Köln
9016,7809,7809,2011/2012,8,2011-10-01,1029913,3,1,2011,Germany,Bayer 04 Leverkusen,LEV,VfL Wolfsburg
9044,7809,7809,2012/2013,10,2012-11-04,1239550,3,2,2012,Germany,Bayer 04 Leverkusen,LEV,Fortuna Düsseldorf
9062,7809,7809,2012/2013,12,2012-11-17,1239569,2,0,2012,Germany,Bayer 04 Leverkusen,LEV,FC Schalke 04
9089,7809,7809,2012/2013,15,2012-12-01,1239596,1,0,2012,Germany,Bayer 04 Leverkusen,LEV,1. FC Nürnberg
9107,7809,7809,2012/2013,17,2012-12-15,1239614,3,0,2012,Germany,Bayer 04 Leverkusen,LEV,Hamburger SV
9121,7809,7809,2012/2013,18,2013-01-19,1239628,3,1,2013,Germany,Bayer 04 Leverkusen,LEV,Eintracht Frankfurt
9134,7809,7809,2012/2013,2,2012-09-01,1239487,2,0,2012,Germany,Bayer 04 Leverkusen,LEV,SC Freiburg
9141,7809,7809,2012/2013,20,2013-02-03,1239639,2,3,2013,Germany,Bayer 04 Leverkusen,LEV,Borussia Dortmund
9165,7809,7809,2012/2013,22,2013-02-16,1239663,2,1,2013,Germany,Bayer 04 Leverkusen,LEV,FC Augsburg
9180,7809,7809,2012/2013,24,2013-03-02,1239678,2,1,2013,Germany,Bayer 04 Leverkusen,LEV,VfB Stuttgart
9195,7809,7809,2012/2013,26,2013-03-16,1239693,1,2,2013,Germany,Bayer 04 Leverkusen,LEV,FC Bayern Munich
9216,7809,7809,2012/2013,28,2013-04-06,1239714,1,1,2013,Germany,Bayer 04 Leverkusen,LEV,VfL Wolfsburg
9243,7809,7809,2012/2013,30,2013-04-20,1239732,5,0,2013,Germany,Bayer 04 Leverkusen,LEV,TSG 1899 Hoffenheim
9253,7809,7809,2012/2013,31,2013-04-27,1239742,1,0,2013,Germany,Bayer 04 Leverkusen,LEV,SV Werder Bremen
9270,7809,7809,2012/2013,33,2013-05-11,1239759,3,1,2013,Germany,Bayer 04 Leverkusen,LEV,Hannover 96
9286,7809,7809,2012/2013,4,2012-09-23,1239504,1,1,2012,Germany,Bayer 04 Leverkusen,LEV,Borussia Mönchengladbach
9304,7809,7809,2012/2013,6,2012-09-29,1239513,2,0,2012,Germany,Bayer 04 Leverkusen,LEV,SpVgg Greuther Fürth
9322,7809,7809,2012/2013,8,2012-10-20,1239531,2,2,2012,Germany,Bayer 04 Leverkusen,LEV,1. FSV Mainz 05
9343,7809,7809,2013/2014,1,2013-08-10,1478946,3,1,2013,Germany,Bayer 04 Leverkusen,LEV,SC Freiburg
9351,7809,7809,2013/2014,10,2013-10-26,1479074,2,1,2013,Germany,Bayer 04 Leverkusen,LEV,FC Augsburg
9369,7809,7809,2013/2014,12,2013-11-09,1479092,5,3,2013,Germany,Bayer 04 Leverkusen,LEV,Hamburger SV
9387,7809,7809,2013/2014,14,2013-11-30,1479110,3,0,2013,Germany,Bayer 04 Leverkusen,LEV,1. FC Nürnberg
9404,7809,7809,2013/2014,16,2013-12-15,1479128,0,1,2013,Germany,Bayer 04 Leverkusen,LEV,Eintracht Frankfurt
9431,7809,7809,2013/2014,19,2014-02-01,1479157,2,1,2014,Germany,Bayer 04 Leverkusen,LEV,VfB Stuttgart
9458,7809,7809,2013/2014,21,2014-02-15,1479176,1,2,2014,Germany,Bayer 04 Leverkusen,LEV,FC Schalke 04
9476,7809,7809,2013/2014,23,2014-03-01,1479194,0,1,2014,Germany,Bayer 04 Leverkusen,LEV,1. FSV Mainz 05
9503,7809,7809,2013/2014,26,2014-03-23,1479222,2,3,2014,Germany,Bayer 04 Leverkusen,LEV,TSG 1899 Hoffenheim
9522,7809,7809,2013/2014,28,2014-03-29,1479242,1,1,2014,Germany,Bayer 04 Leverkusen,LEV,Eintracht Braunschweig
9539,7809,7809,2013/2014,3,2013-08-24,1479010,4,2,2013,Germany,Bayer 04 Leverkusen,LEV,Borussia Mönchengladbach
9549,7809,7809,2013/2014,30,2014-04-13,1479261,2,1,2014,Germany,Bayer 04 Leverkusen,LEV,Hertha BSC Berlin
9566,7809,7809,2013/2014,32,2014-04-26,1479278,2,2,2014,Germany,Bayer 04 Leverkusen,LEV,Borussia Dortmund
9584,7809,7809,2013/2014,34,2014-05-10,1479296,2,1,2014,Germany,Bayer 04 Leverkusen,LEV,SV Werder Bremen
9602,7809,7809,2013/2014,5,2013-09-14,1479028,3,1,2013,Germany,Bayer 04 Leverkusen,LEV,VfL Wolfsburg
9620,7809,7809,2013/2014,7,2013-09-28,1479046,2,0,2013,Germany,Bayer 04 Leverkusen,LEV,Hannover 96
9629,7809,7809,2013/2014,8,2013-10-05,1479055,1,1,2013,Germany,Bayer 04 Leverkusen,LEV,FC Bayern Munich
9664,7809,7809,2014/2015,11,2014-11-08,1732812,0,0,2014,Germany,Bayer 04 Leverkusen,LEV,1. FSV Mainz 05
